UserID,Дата,Количество,Продукт,Цена
33,2023-08-15,28,Орехи,426
193,2023-12-16,14,Кофе,864
347,2024-01-31,26,Мороженое,247
614,2024-01-23,19,Чай,217
107,2023-09-11,12,Мороженое,328
757,2024-05-20,2,Чай,812
818,2024-06-20,23,Кофе,239
513,2024-08-02,9,Шоколад,176
407,2023-09-10,11,Мороженое,966
360,2023-10-10,21,Кофе,277
547,2024-08-06,15,Чай,847
924,2023-10-25,20,Мороженое,850
277,2024-03-26,2,Чай,658
560,2024-07-29,25,Шоколад,702
160,2024-07-25,11,Чай,203
846,2024-05-31,3,Орехи,956
269,2024-03-10,11,Мороженое,606
803,2024-07-11,25,Орехи,456
560,2023-09-09,27,Кофе,638
736,2024-05-11,14,Чай,268
102,2023-11-28,6,Чай,944
694,2023-08-25,20,Мороженое,391
227,2024-03-17,8,Чай,598
458,2023-10-18,23,Чай,624
384,2023-08-27,17,Мороженое,176
798,2024-03-19,17,Чай,354
378,2023-10-22,25,Шоколад,306
332,2024-04-20,15,Мороженое,334
950,2024-02-24,30,Шоколад,302
465,2024-02-04,23,Шоколад,285
81,2024-01-20,14,Шоколад,344
919,2024-02-21,4,Шоколад,130
528,2023-09-22,2,Мороженое,448
939,2024-05-11,24,Кофе,488
825,2024-03-20,6,Чай,228
369,2024-06-02,5,Шоколад,72
272,2024-04-30,16,Чай,460
504,2024-06-30,24,Шоколад,597
673,2023-09-15,15,Орехи,440
217,2024-05-14,14,Чай,754
655,2023-11-06,9,Мороженое,724
262,2023-12-30,14,Орехи,71
483,2024-01-27,13,Орехи,73
372,2024-04-16,24,Орехи,165
947,2023-10-28,28,Кофе,887
328,2024-02-19,17,Чай,381
392,2024-02-09,8,Чай,294
594,2023-10-27,3,Кофе,999
183,2024-06-06,12,Шоколад,263
237,2023-08-16,27,Кофе,963
952,2024-04-18,22,Мороженое,308
307,2024-01-02,4,Кофе,643
258,2024-02-29,5,Шоколад,189
821,2023-10-06,28,Кофе,655
50,2024-07-21,20,Чай,85
377,2024-01-22,23,Шоколад,489
949,2024-02-24,7,Чай,766
687,2024-06-28,17,Шоколад,354
511,2024-02-06,17,Шоколад,462
698,2024-05-09,3,Орехи,189
659,2024-05-13,13,Чай,435
726,2024-01-10,22,Мороженое,582
477,2024-06-05,26,Чай,868
581,2023-09-09,8,Орехи,335
229,2023-12-27,5,Мороженое,944
602,2024-03-13,10,Кофе,680
300,2023-12-26,16,Кофе,724
551,2024-02-01,9,Орехи,364
823,2024-03-28,12,Мороженое,921
73,2023-09-26,18,Шоколад,249
784,2024-05-20,10,Мороженое,233
150,2023-10-28,11,Орехи,899
361,2023-10-21,2,Шоколад,818
128,2024-03-11,13,Орехи,407
897,2023-09-20,26,Орехи,935
841,2024-02-04,17,Орехи,551
743,2024-02-20,15,Кофе,889
952,2024-04-10,2,Чай,250
716,2024-03-29,18,Кофе,57
141,2023-08-31,28,Орехи,830
61,2024-01-10,25,Мороженое,924
391,2023-12-30,1,Чай,720
906,2024-07-08,5,Мороженое,98
823,2024-06-10,28,Мороженое,345
811,2024-02-07,15,Орехи,372
409,2024-02-07,23,Орехи,515
310,2023-12-20,1,Орехи,984
15,2024-07-28,27,Шоколад,495
854,2024-03-20,29,Шоколад,650
810,2023-10-22,27,Орехи,652
465,2023-10-06,21,Шоколад,171
371,2023-10-24,7,Мороженое,723
211,2024-01-14,26,Кофе,915
803,2023-12-04,19,Орехи,559
140,2024-03-23,22,Кофе,465
133,2023-09-06,6,Орехи,799
232,2024-03-10,12,Мороженое,872
298,2023-11-14,1,Мороженое,843
721,2023-08-31,1,Орехи,648
798,2024-05-18,4,Мороженое,214
597,2024-04-25,20,Мороженое,823
365,2023-10-22,20,Чай,974
612,2024-04-13,29,Шоколад,920
40,2024-01-28,18,Чай,475
837,2024-05-30,30,Шоколад,813
388,2024-01-03,1,Кофе,972
990,2023-11-26,25,Орехи,153
286,2024-07-27,23,Мороженое,168
335,2024-02-12,29,Кофе,513
281,2024-01-08,6,Шоколад,737
410,2023-10-20,18,Орехи,888
418,2023-09-12,11,Шоколад,881
410,2023-10-11,22,Мороженое,604
183,2023-08-29,1,Орехи,731
404,2024-04-24,27,Мороженое,360
835,2024-04-15,22,Шоколад,968
309,2023-12-24,21,Чай,826
371,2024-02-11,2,Орехи,500
981,2023-12-15,5,Шоколад,589
888,2024-05-11,30,Мороженое,272
318,2024-01-27,15,Орехи,999
568,2024-05-19,6,Шоколад,761
894,2024-02-03,28,Чай,422
101,2023-10-04,2,Мороженое,345
617,2023-12-25,6,Чай,875
49,2023-11-20,12,Кофе,451
662,2023-08-18,30,Шоколад,694
599,2024-07-20,23,Кофе,101
600,2024-03-13,10,Орехи,265
788,2024-07-23,14,Кофе,68
131,2024-07-31,15,Кофе,75
964,2023-11-01,12,Чай,452
603,2023-09-20,19,Мороженое,911
302,2024-02-08,2,Кофе,358
248,2023-12-12,24,Шоколад,204
56,2023-11-21,14,Шоколад,705
667,2024-03-21,1,Кофе,722
50,2023-09-08,8,Мороженое,380
106,2023-11-22,6,Мороженое,246
169,2024-07-17,2,Орехи,425
990,2023-12-31,5,Мороженое,608
217,2023-10-31,1,Кофе,389
31,2024-06-19,13,Шоколад,950
580,2024-07-01,21,Кофе,348
895,2024-07-22,16,Мороженое,511
782,2024-01-29,25,Чай,693
83,2023-11-19,8,Чай,501
522,2023-12-08,5,Орехи,830
594,2024-06-15,27,Кофе,297
889,2024-05-09,15,Кофе,694
648,2024-05-28,28,Орехи,479
248,2024-05-02,19,Орехи,764
999,2024-02-05,9,Кофе,200
39,2023-11-09,10,Мороженое,259
246,2024-06-14,20,Мороженое,668
459,2023-10-09,1,Чай,651
214,2024-06-25,2,Шоколад,672
386,2023-09-29,25,Кофе,99
750,2023-11-03,26,Шоколад,116
172,2024-03-18,10,Кофе,603
271,2023-10-04,11,Мороженое,869
981,2024-05-19,9,Орехи,891
89,2024-04-19,9,Мороженое,94
678,2023-11-19,12,Шоколад,202
272,2024-07-05,24,Чай,147
720,2024-04-30,13,Шоколад,993
24,2023-12-22,3,Мороженое,894
772,2024-01-23,8,Шоколад,565
948,2024-02-19,29,Орехи,642
832,2024-06-10,20,Шоколад,488
568,2024-05-01,14,Кофе,835
107,2023-11-30,3,Орехи,248
429,2023-11-03,3,Шоколад,349
588,2023-12-23,24,Чай,953
149,2024-02-21,4,Шоколад,575
444,2023-10-23,12,Мороженое,117
743,2023-08-25,18,Орехи,978
568,2024-02-14,26,Мороженое,786
944,2023-12-15,17,Орехи,523
362,2024-04-27,26,Шоколад,152
894,2024-04-01,5,Чай,432
762,2024-04-07,21,Кофе,62
567,2024-06-25,20,Шоколад,255
529,2023-11-21,27,Мороженое,134
1000,2024-04-01,24,Шоколад,487
861,2024-07-02,12,Мороженое,804
432,2023-09-07,26,Орехи,60
289,2024-01-06,27,Чай,910
455,2024-04-15,8,Чай,979
797,2024-06-05,16,Кофе,428
594,2023-09-25,6,Орехи,506
310,2023-09-16,4,Мороженое,848
42,2023-10-15,19,Шоколад,296
260,2023-10-25,23,Шоколад,406
244,2023-09-23,16,Кофе,163
823,2024-05-22,26,Орехи,317
873,2024-05-19,25,Орехи,236
634,2024-01-07,18,Шоколад,579
994,2023-09-24,28,Орехи,499
127,2023-08-13,3,Чай,903
855,2024-02-01,21,Кофе,994
790,2024-06-07,6,Орехи,823
700,2023-12-20,25,Орехи,140
971,2024-08-05,10,Чай,227
357,2024-02-08,10,Мороженое,642
196,2023-11-17,6,Кофе,659
91,2024-07-02,1,Орехи,869
284,2023-09-28,17,Шоколад,943
488,2024-03-28,2,Орехи,148
546,2024-04-05,5,Чай,695
106,2023-11-10,1,Шоколад,129
471,2024-01-27,11,Кофе,827
752,2024-08-08,4,Мороженое,925
154,2024-07-04,23,Кофе,584
883,2023-10-27,1,Орехи,887
496,2024-01-11,6,Орехи,414
405,2023-10-08,8,Орехи,807
293,2023-09-21,13,Орехи,879
933,2024-01-27,17,Кофе,998
862,2024-01-08,6,Мороженое,210
733,2023-09-17,29,Мороженое,951
611,2023-09-23,8,Чай,708
233,2024-01-09,1,Мороженое,947
938,2023-12-28,13,Чай,115
670,2023-08-15,15,Чай,333
99,2024-06-30,9,Шоколад,287
379,2023-08-19,19,Орехи,853
611,2023-10-24,2,Чай,716
957,2024-07-19,16,Кофе,807
896,2023-10-16,20,Кофе,633
638,2023-12-07,1,Чай,960
178,2023-09-03,12,Кофе,708
806,2024-01-01,5,Чай,953
